"order","item","answer","nwds","init","w1","w2","w3","w4","w5","w6","w7","w8","w9","w10","w11","w12","w13","w14","w15","w16","w17","w18","w19","w20","w21","w22","w23","w24","w25","w26","w27","w28","w29","total","id","block","cond","acierto"
5,22,1,8,356,402,589,358,301,356,326,314,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3522,24,1,"filler",1
6,20,2,11,317,314,349,356,379,414,1670,4764,361,466,1341,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11180,24,1,"tor",1
7,1,1,10,358,379,489,390,359,1185,1795,426,528,317,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7573,24,1,"sr",1
8,8,1,11,298,289,454,314,350,539,560,1310,379,355,362,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5588,24,1,"tor",1
9,4,1,10,257,255,329,420,765,439,2214,881,531,343,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6855,24,1,"sr",1
10,21,2,11,282,349,302,392,344,319,344,350,304,275,313,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3995,24,1,"filler",1
11,12,2,11,232,368,350,344,439,450,1405,2874,2722,2271,299,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12180,24,1,"orsi",1
12,25,1,11,445,319,310,314,1430,650,344,366,355,487,414,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5919,24,1,"filler",1
13,37,2,12,253,294,349,292,390,390,501,355,384,316,318,450,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5447,24,1,"filler",1
14,5,1,11,275,320,421,509,530,790,1364,1504,344,390,374,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7380,24,1,"tor",1
15,17,1,11,221,245,314,350,346,415,1264,4408,1001,485,544,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10089,24,1,"tor",0
16,24,2,9,252,284,340,429,635,816,310,328,310,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4083,24,1,"filler",1
17,26,2,10,262,280,590,349,856,328,349,320,314,349,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4416,24,1,"filler",1
18,14,1,11,299,348,411,419,582,411,1435,2199,882,449,443,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9865,24,1,"tor",0
19,10,1,10,289,405,1174,347,420,347,1098,451,484,316,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5775,24,1,"sr",1
20,32,2,12,203,326,311,353,382,420,1854,379,600,914,322,287,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6735,24,1,"filler",1
21,38,1,12,281,344,450,391,758,308,326,1364,320,385,316,326,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6023,24,1,"filler",1
22,27,1,11,347,409,320,1131,326,485,384,355,384,326,350,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5234,24,1,"filler",1
23,28,2,8,318,383,455,462,637,969,419,310,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4338,24,1,"filler",1
24,30,1,10,264,396,417,390,349,520,365,414,420,514,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4468,24,1,"filler",1
25,9,2,11,252,349,485,1310,386,612,360,909,1010,544,418,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7357,24,1,"orsi",1
26,29,1,11,317,327,372,396,288,367,455,776,1235,395,344,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5716,24,1,"filler",1
27,35,1,12,325,406,353,419,1120,390,385,3199,349,319,305,348,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8278,24,1,"filler",1
28,3,2,11,328,439,325,783,487,543,367,3543,338,384,420,3519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11476,24,1,"orsi",1
29,11,2,11,320,382,420,413,393,443,3648,5524,2586,348,314,3735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18526,24,1,"tor",1
30,31,1,11,256,303,342,314,355,309,429,314,286,319,351,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3963,24,1,"filler",1
31,7,1,10,526,375,731,694,838,386,3000,313,346,314,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8785,24,1,"sr",1
32,33,2,11,382,350,449,389,420,379,418,557,375,353,336,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5073,24,1,"filler",1
33,19,1,10,268,350,389,414,450,582,2211,516,478,403,2098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8159,24,1,"sr",0
34,23,2,10,317,370,346,403,769,350,384,353,299,346,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4312,24,1,"filler",1
35,13,2,10,312,355,469,427,473,549,1355,2824,384,383,2281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9812,24,1,"sr",1
36,34,2,7,312,370,379,439,384,765,350,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4124,24,1,"filler",1
37,16,1,10,302,379,420,379,466,444,1346,903,332,425,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6102,24,1,"sr",0
38,39,2,11,279,360,425,355,312,312,388,322,303,531,347,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4478,24,1,"filler",1
39,36,1,11,286,394,420,326,588,349,345,341,348,319,327,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,24,1,"filler",1
40,6,2,11,250,314,375,349,345,361,508,4033,308,453,319,1448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9063,24,1,"orsi",0
1,9,2,11,1266,2065,755,974,4025,750,510,1464,650,579,344,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15539,25,1,"orsi",1
2,26,2,10,1317,660,1089,585,954,470,814,750,728,547,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10060,25,1,"filler",1
3,3,2,11,891,550,875,639,400,1030,583,1436,514,1050,511,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9430,25,1,"orsi",1
4,15,1,11,1170,1256,609,634,310,1239,335,885,349,1210,865,1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10670,25,1,"orsi",1
5,20,2,11,753,535,609,421,542,770,412,1117,754,655,423,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8537,25,1,"tor",1
6,35,1,12,957,378,611,829,674,520,314,1603,381,483,722,343,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9065,25,1,"filler",1
7,18,2,11,954,906,444,496,391,832,509,1618,618,320,527,1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9240,25,1,"orsi",1
8,12,2,11,1310,485,750,474,515,736,304,1240,574,339,540,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8501,25,1,"orsi",1
9,38,1,12,542,450,633,346,730,500,466,837,461,635,606,381,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7762,25,1,"filler",1
10,4,1,10,1131,401,638,349,915,453,1296,449,504,485,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7237,25,1,"sr",1
11,34,2,7,725,549,525,450,469,620,515,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4951,25,1,"filler",1
12,28,2,8,730,585,665,489,705,714,487,447,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5401,25,1,"filler",1
13,13,2,10,743,700,610,394,555,344,1548,524,877,479,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7224,25,1,"sr",1
14,21,2,11,984,405,790,350,538,463,926,504,349,1199,448,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8062,25,1,"filler",1
15,2,1,11,810,451,752,378,713,832,324,2471,683,530,390,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9234,25,1,"tor",1
16,16,1,10,764,525,990,419,935,444,1318,566,699,546,1554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8760,25,1,"sr",0
17,36,1,11,592,478,626,560,865,454,445,804,414,484,693,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7092,25,1,"filler",1
18,32,2,12,552,414,844,415,414,919,397,717,414,550,534,687,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7734,25,1,"filler",1
19,39,2,11,656,419,615,370,383,1015,384,506,362,847,394,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6621,25,1,"filler",1
20,19,2,10,717,408,978,323,756,368,1141,967,442,812,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7499,25,1,"sr",1
21,7,1,10,476,875,615,482,417,591,1204,350,414,710,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6613,25,1,"sr",1
22,29,1,11,583,387,541,379,429,445,584,351,578,449,410,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5670,25,1,"filler",1
23,24,2,9,610,650,546,490,418,480,2074,845,534,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7954,25,1,"filler",1
24,27,1,11,752,710,989,787,752,776,598,870,670,824,584,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9321,25,1,"filler",1
25,10,1,10,661,538,635,539,500,514,922,573,455,1763,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7886,25,1,"sr",1
26,1,1,10,623,678,720,504,774,488,966,545,639,425,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7025,25,1,"sr",1
27,30,1,10,576,420,655,343,471,1115,569,713,882,402,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7281,25,1,"filler",1
28,33,2,11,476,420,444,580,704,485,713,1185,1197,497,348,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8121,25,1,"filler",1
29,22,1,8,770,591,914,523,786,489,664,384,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6201,25,1,"filler",1
30,5,1,11,354,543,682,410,527,540,934,971,649,451,516,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7524,25,1,"tor",1
31,25,1,11,614,556,775,664,502,467,739,444,485,610,554,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6975,25,1,"filler",1
32,11,2,11,2466,816,838,444,418,771,774,525,899,475,798,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9812,25,1,"tor",1
33,14,2,11,692,547,800,449,581,637,878,471,1165,513,549,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7852,25,1,"tor",1
34,6,1,11,730,473,664,446,435,682,377,1314,769,454,840,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7633,25,1,"orsi",1
35,17,2,11,610,439,745,514,500,699,758,1641,515,478,470,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8170,25,1,"tor",1
36,37,2,12,588,548,593,979,447,945,549,752,407,680,745,699,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8991,25,1,"filler",1
37,23,2,10,810,488,656,388,553,543,444,512,542,515,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6431,25,1,"filler",1
38,31,1,11,716,384,713,425,840,694,615,679,722,483,617,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7593,25,1,"filler",1
39,40,2,12,552,469,750,550,521,713,810,483,507,843,543,391,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7747,25,1,"filler",1
40,8,1,11,693,512,617,376,409,406,610,1153,535,644,454,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7505,25,1,"tor",1
1,14,2,11,551,354,525,348,307,399,444,395,2163,916,410,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7551,26,1,"tor",1
2,24,2,9,461,370,389,790,344,391,603,875,423,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5518,26,1,"filler",1
3,29,1,11,391,379,379,477,414,420,339,340,389,395,420,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5412,26,1,"filler",1
4,17,2,11,387,340,254,733,375,414,715,6969,462,357,395,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12851,26,1,"tor",1
5,34,2,7,382,420,449,449,424,383,420,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3844,26,1,"filler",1
6,16,2,10,291,362,353,591,753,385,1310,2833,857,688,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9663,26,1,"sr",1
7,36,1,11,432,380,379,370,378,431,384,375,440,473,409,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5271,26,1,"filler",1
8,31,1,11,334,451,505,1564,540,1268,390,338,399,482,528,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7650,26,1,"filler",1
9,23,2,10,382,375,456,420,355,442,471,443,396,389,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4672,26,1,"filler",1
10,7,1,10,317,444,388,466,1608,484,6091,350,543,396,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11745,26,1,"sr",1
11,38,1,12,408,415,409,422,457,411,427,478,612,510,420,449,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6733,26,1,"filler",1
12,35,1,12,358,409,450,440,1643,531,391,512,725,479,465,444,1524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8371,26,1,"filler",1
13,3,2,11,349,354,374,1084,1703,1556,461,1020,574,479,665,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9554,26,1,"orsi",1
14,27,1,11,327,369,310,475,413,379,320,345,519,384,370,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4636,26,1,"filler",1
15,20,2,11,452,424,385,425,413,1447,420,408,5595,340,350,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11034,26,1,"tor",1
16,5,2,11,284,319,1115,544,480,1901,848,3636,554,385,413,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11399,26,1,"tor",0
17,33,2,11,1870,322,274,350,449,310,303,340,355,389,403,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6047,26,1,"filler",1
18,28,2,8,384,338,372,408,425,396,411,424,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3664,26,1,"filler",1
19,11,2,11,274,304,731,463,303,280,286,483,1997,314,769,1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7669,26,1,"tor",1
20,18,2,11,251,245,268,1283,443,290,1093,320,1454,279,343,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6789,26,1,"orsi",1
21,1,1,10,269,276,308,377,353,444,460,584,345,389,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4910,26,1,"sr",1
22,10,1,10,259,321,413,478,314,519,485,1211,382,415,1456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6253,26,1,"sr",1
23,37,2,12,360,340,284,375,344,304,659,406,589,449,700,549,2819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8178,26,1,"filler",1
24,40,2,12,317,318,310,485,1110,319,288,446,310,322,411,309,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5295,26,1,"filler",1
25,2,1,11,337,307,312,379,320,283,255,345,600,389,408,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4729,26,1,"tor",1
26,30,1,10,298,298,262,310,285,458,327,348,779,440,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4418,26,1,"filler",1
27,19,2,10,252,258,225,898,351,414,359,971,1689,330,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6669,26,1,"sr",1
28,15,1,11,191,242,253,425,346,245,445,399,3081,317,279,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6573,26,1,"orsi",1
29,21,2,11,216,245,344,605,355,343,850,293,256,414,439,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4970,26,1,"filler",1
30,6,2,11,196,287,300,1009,286,250,557,5598,250,1106,403,1666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11908,26,1,"orsi",0
31,9,1,11,248,254,284,419,404,1490,419,2197,350,772,1157,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8730,26,1,"orsi",0
32,8,1,11,216,221,277,1914,385,367,1372,254,1544,349,350,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8047,26,1,"tor",1
33,32,2,12,229,274,254,490,355,335,277,302,440,343,274,451,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4788,26,1,"filler",1
34,13,2,10,217,316,303,814,340,863,1100,279,556,344,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5857,26,1,"sr",1
35,25,1,11,251,275,423,1050,833,311,285,470,244,275,574,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5406,26,1,"filler",1
36,26,2,10,216,285,472,413,321,308,298,317,516,384,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4009,26,1,"filler",1
37,4,1,10,230,257,232,437,443,876,419,850,610,404,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5219,26,1,"sr",1
38,12,2,11,213,282,852,579,414,719,950,4681,437,461,505,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10684,26,1,"orsi",1
39,39,2,11,253,254,372,594,367,875,292,353,357,415,416,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4999,26,1,"filler",1
40,22,1,8,216,291,454,414,350,344,384,372,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3637,26,1,"filler",1
1,7,1,10,1861,393,617,463,354,465,860,554,395,394,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6956,27,1,"sr",1
2,33,2,11,745,389,273,461,490,490,262,417,640,289,425,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5446,27,1,"filler",1
3,5,1,11,571,294,940,429,466,399,494,950,529,607,332,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6401,27,1,"tor",1
4,1,1,10,466,361,682,530,355,639,1094,962,359,354,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6203,27,1,"sr",1
5,37,2,12,396,326,353,463,391,1205,914,397,426,426,402,437,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7062,27,1,"filler",1
6,40,2,12,518,326,402,396,390,387,814,537,328,610,319,320,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5912,27,1,"filler",1
7,16,2,10,457,363,566,390,715,354,670,500,823,430,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5974,27,1,"sr",1
8,29,1,11,441,355,362,355,426,460,530,394,599,376,358,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5021,27,1,"filler",1
9,15,1,11,335,331,454,325,537,537,474,495,1614,465,332,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6671,27,1,"orsi",1
10,20,1,11,360,298,427,365,319,259,810,390,753,391,355,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5291,27,1,"tor",0
11,8,1,11,326,284,495,324,271,402,606,466,531,355,426,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4976,27,1,"tor",1
12,28,2,8,326,384,320,1659,503,350,676,564,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5384,27,1,"filler",1
13,18,2,11,360,303,421,545,435,1159,390,808,786,649,1137,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7522,27,1,"orsi",1
14,19,2,10,342,354,460,424,774,570,1293,1044,361,403,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6421,27,1,"sr",1
15,21,2,11,222,361,1311,1056,495,338,496,504,389,425,365,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6455,27,1,"filler",1
16,38,1,12,647,370,638,676,493,1272,472,425,473,861,368,343,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7731,27,1,"filler",1
17,25,1,11,256,255,226,423,1055,359,891,424,713,580,400,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5977,27,1,"filler",1
18,23,2,10,396,354,390,495,435,459,600,353,390,330,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4639,27,1,"filler",1
19,13,2,10,262,297,320,500,840,332,438,918,330,431,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5099,27,1,"sr",1
20,2,1,11,235,326,852,396,296,397,530,705,455,389,683,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5783,27,1,"tor",1
21,6,1,11,227,331,431,778,365,325,508,1061,1504,354,534,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6957,27,1,"orsi",1
22,11,2,11,326,284,944,915,459,465,1125,1015,608,361,424,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7544,27,1,"tor",1
23,3,1,11,257,308,635,390,634,1510,324,615,653,425,478,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6713,27,1,"orsi",0
24,36,1,11,189,356,460,373,466,402,467,530,362,496,775,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5760,27,1,"filler",1
25,22,1,8,217,320,524,390,530,355,431,326,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3763,27,1,"filler",1
26,10,1,10,264,349,330,606,891,1137,921,583,388,425,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6609,27,1,"sr",1
27,31,1,11,289,264,355,367,823,296,462,469,508,426,424,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5221,27,1,"filler",1
28,27,1,11,291,293,461,389,612,467,949,1348,501,617,703,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7370,27,1,"filler",1
29,14,2,11,552,299,466,493,614,303,951,670,990,478,566,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6806,27,1,"tor",1
30,17,2,11,225,360,560,985,1269,319,1343,391,1194,529,435,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8280,27,1,"tor",1
31,9,1,11,221,317,432,332,427,1403,425,2735,548,495,502,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8269,27,1,"orsi",0
32,4,1,10,254,323,496,324,473,578,425,1276,535,429,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5713,27,1,"sr",1
33,12,1,11,189,319,459,454,460,466,398,2837,461,576,494,1789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8902,27,1,"orsi",0
34,30,1,10,396,291,598,459,360,314,564,705,951,457,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5704,27,1,"filler",1
35,39,2,11,189,361,750,329,415,610,384,595,649,436,389,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5777,27,1,"filler",1
36,24,2,9,302,326,504,474,467,887,389,571,394,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4773,27,1,"filler",1
37,34,2,7,291,334,490,504,456,529,687,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4003,27,1,"filler",1
38,35,1,12,396,530,468,951,634,397,443,528,495,631,461,466,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6925,27,1,"filler",1
39,32,2,12,199,361,495,403,423,985,389,740,390,389,426,563,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6227,27,1,"filler",1
40,26,2,10,307,538,1125,473,507,367,567,423,630,460,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5812,27,1,"filler",1
1,2,2,11,1887,439,795,528,454,519,521,517,677,482,408,1663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8890,28,1,"tor",0
2,17,1,11,634,959,740,379,385,349,373,461,569,397,516,2360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8122,28,1,"tor",0
3,13,2,10,888,473,656,479,479,1189,759,625,492,473,1554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8067,28,1,"sr",1
4,10,1,10,549,456,796,421,493,481,516,613,501,413,2341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7580,28,1,"sr",1
5,1,1,10,1717,734,721,564,520,484,1004,506,461,643,1526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8880,28,1,"sr",1
6,24,2,9,807,449,490,509,525,481,477,650,454,1720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6562,28,1,"filler",1
7,9,2,11,612,544,455,495,379,419,515,2684,783,712,584,2674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10856,28,1,"orsi",1
8,19,2,10,760,699,723,507,617,492,568,632,854,884,2972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9708,28,1,"sr",1
9,37,2,12,594,556,496,483,484,699,579,587,627,639,2315,641,3003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11703,28,1,"filler",1
10,8,1,11,567,502,723,483,419,555,734,1162,1365,679,597,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9158,28,1,"tor",1
11,6,1,11,594,534,485,429,445,995,560,1359,830,449,730,2617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10027,28,1,"orsi",1
12,22,1,8,920,855,621,520,507,420,454,744,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6317,28,1,"filler",1
